recipe_id;username;rating;comment
e6840f02-6857-47b2-b967-7f3652079be5;lizcancook;4;This is a quick soup and can easily be turned vegetarian (for Lent's Fridays) by subbing vegetable broth. I liked how the soup became 'creamy' with the addition of the blended cannellini beans and broth.
e6840f02-6857-47b2-b967-7f3652079be5;mtayl75234;5;This soup was OUTSTANDING!! I added canned diced tomatoes instead of the plum tomatoes. This was the only change I made. I shared it with my son and daughter-in-law and they also loved it.
e6840f02-6857-47b2-b967-7f3652079be5;aunte;4;Mild soup with good flavor. Everything blended well and there wasn't one flavor that took over. I made my own broth and only added one can of cannellini. I thought there was plenty of beans. I added chicken pieces to take place of other can of beans for protein.
e6840f02-6857-47b2-b967-7f3652079be5;beverly;5;Quick, heathly and delicious. Made with beef stock becausei had no chicken. Will definitely make again!
e6840f02-6857-47b2-b967-7f3652079be5;hungryhippo;4;Used a can of somewhat drained diced tomatoes. Pretty good. Chopped kale small and used about 6 garlic cloves.
e6840f02-6857-47b2-b967-7f3652079be5;andersona1129;5;This soup is the bomb!! It's so flavorful and filling. I do make a few modifications though. I use three cans of white beans: Cannellini, Navy and Great White Northern Beans. I also add cut carrots, two cups of cooked brown rice and extra broth. It freezes really well and is definitely a new favorite on my rotation!
e6840f02-6857-47b2-b967-7f3652079be5;terri;5;This was absolutely delicious! I even forgot to purée the beans and it was wonderful. Full of flavor. I also added some shredded cooked chicken just prior to serving. Will be making this again very soon!
e6840f02-6857-47b2-b967-7f3652079be5;terri;5;This was absolutely delicious! I even forgot to purée the beans and it was wonderful. Full of flavor. I also added some shredded cooked chicken just prior to serving. Will be making this again very soon!
e6840f02-6857-47b2-b967-7f3652079be5;andreaabron;5;This soup is hearty and delicious! My kids ages 5 and 12 love it and it's so healthy for everyone. I followed the recipe exactly and will make again!
e6840f02-6857-47b2-b967-7f3652079be5;evamar97;5;Delicious and easy! Make sure you use flavorful broth, also I served this with a sprinkling of parmesan cheese.
e6840f02-6857-47b2-b967-7f3652079be5;trish;4;I came across this recipe looking for recipes using kale. I halved the recipe because I only had one can of navy beans and did not have any tomatos on hand. Other than that I prepared it as written. It was very good and I will definitely make it again. I'm sure the tomatos make it even better but it is good even if you don't put them in.
e6840f02-6857-47b2-b967-7f3652079be5;karlaknackbrooks;5;I needed Iron so I decided to try this recipe. I sauteed my garlic and onions then added everything else (Doubled Kale) to a crockpot for 6 hours on low. I also added 2 chopped carrots and 2 celery. Instead of plum tomatoes add 28 oz. can of crushed tomatoes.Last hour I add pre-cooked pasta or brown rice. Loved it.
e6840f02-6857-47b2-b967-7f3652079be5;lauramanosemms;5;So good and perfect for a cold Winter night! Used 1 can of diced tomatoes instead of fresh and added diced fresh carrots and celery. Also, cooked a little longer than suggested. Love the idea of blending a some of the beans! Delish.
e6840f02-6857-47b2-b967-7f3652079be5;mariec;2;For me this soup lacked flavor. To save it I tossed in fresh green beans, roasted carrots, more fresh herbs and some leftover pasta.
e6840f02-6857-47b2-b967-7f3652079be5;swimyfish;5;Wow, excellent and healthy! Super yummy! I used a can of crushed tomatoes as I did not have fresh on hand. Was not sure about the tomato flavoring until the second day when all the seasonings had time to mingle -- excellent from day 2 and on. Added 4 chopped carrots for added veggies and 2 stalks of celery chopped too! Used Herb de Provence seasoning as others had suggested -- excellent addition instead of italian seasoning!. Had to simmer the soup longer to get my Kale to the desired tenderness!! Will make again and again!
e6840f02-6857-47b2-b967-7f3652079be5;susannemh;5;Really good! Used a can of diced tomatoes and just 1 can of kidney beans b/c that's all I had, and it was excellent and SO easy! Thanks!
e6840f02-6857-47b2-b967-7f3652079be5;mdcooking;5;FANTASTIC!!! Will make this again and again.
e6840f02-6857-47b2-b967-7f3652079be5;cataloginglovely;4;This is a solid base recipe. I didn't give it 5 stars because I tweaked it enough that it became my own recipe. But know that you can start with these basic ingredients and proportions and make a delicious soup.
e6840f02-6857-47b2-b967-7f3652079be5;bibi;5;Very good, satisfying soup! I added a pinch of red pepper flakes for a little extra zip! The tomatoes add a touch of sweetness, the kale was kind of crunchy, and the beans were soft and mellow. All the garlic gives an extra kick to the nutrition. I used the vegetable broth, and this was just right for a chilly Sunday evening. Very easy to put together. Thanks!
e6840f02-6857-47b2-b967-7f3652079be5;mieyunlee;5;Delicious as is. My husband loved it. And so did I.
e6840f02-6857-47b2-b967-7f3652079be5;rona;5;awesome soup idea! great flavor! i used a TON more kale, because i love kale and i didnt think there was enough after it wilted down (i used probably 3/4 of the large bunch). i also threw in an extra can of beans. i did not have any parsley, so i used about a half cup of green onions. instead of plum, i threw in a whole carton of cherry tomatoes cut in half. tasty, tasty....
e6840f02-6857-47b2-b967-7f3652079be5;rizznibor;3;Tastes like minestrone soup. Pasta could be added if desired.
e6840f02-6857-47b2-b967-7f3652079be5;jennifernielsenleroy;5;Awesome! Followed some suggestions and served with Parmesan cheese, cooked a bit longer. I added carrots, celery, and chicken. Otherwise, kept it pretty much the same. Very yummy and simple! Great way to use kale.
e6840f02-6857-47b2-b967-7f3652079be5;aimee;5;This was wonderful!!!! My husband made it for dinner tonight. he followed the recipe exactly.
e6840f02-6857-47b2-b967-7f3652079be5;heatherg;5;This is one of the very few recipes that I will not make a single change to in the future. Our new favorite soup! Had to insist everyone try that first bite but after that they finished the first bowl and all requested more. Thanks so much for sharing!!
e6840f02-6857-47b2-b967-7f3652079be5;ronalyn;5;This soup is fantastic (I'm eating a bowlful right now). The only thing I did differently was to drain and rinse the canned beans but, other than that, I followed the recipe exactly. It couldn't have been tastier.
e6840f02-6857-47b2-b967-7f3652079be5;cheri;3;I followed the recipe exactly and unfortunately I was disappointed with this soup. It didn't have good flavor. It is healthy for sure and I really appreciated that, but I won't be making this again. It just lacked flavor.
e6840f02-6857-47b2-b967-7f3652079be5;joy1982;5;"Excellent soup! It has a great thick stew-like consistency thanks to the pureeing step (genius). This could definitely be ""meat-ified"" with ham, chicken, or sausage for those of you with men in your lives, but I liked it just how it was in all its veggie glory. Make sure you have some crusty bread on hand to dip in it and I loved the addition of some crumbles of goat cheese on top, but parmesan is also great. I added a few sliced carrots and loved them in the soup, but I didn't care for the tomatoes too much. I was more liberal with the spices than called for and since I like food with bold flavors, I also added a dash of red pepper flakes and a couple of bay leaves (I think they improve any soup). Make this on a cold day for instant healthy comfort on a spoon."
e6840f02-6857-47b2-b967-7f3652079be5;kathyholcomb;4;I've been making a version of this soup for quite awhile. I don't use onion as we don't care for it but I add two finely chopped shallots.. I used two cans of rotelli tomatoes with peppers and don't use the Italian herb seasoning. I only use 2 cloves of garlic. I add 2 tsps of light brown sugar, one bay leaf and 1/4 tsp red pepper flakes. W like it so well that we have this soup about every two weeks.
e6840f02-6857-47b2-b967-7f3652079be5;meredith;5;"This soup is a revelation. I wanted to try kale, and this is an easy way to get started. Blending some of the beans gave the soup a wonderful texture; this is a trick I'll use in other soups in the future too. I read some of the reviews that said it was bland -- not so! I like things very flavorful and I thought this was fine. I did add a little lemon juice at the end, and cut the italian seasoning in half per other reviewers' recommendation. I will make this again--soon!"
e6840f02-6857-47b2-b967-7f3652079be5;joellanotte;2;Although this recipe was very easy to make and exceptionally healthy, I found it to be very bland.
e6840f02-6857-47b2-b967-7f3652079be5;susans;5;Excellent! Delicious use of kale (a superfood!)
e6840f02-6857-47b2-b967-7f3652079be5;reneegilinger;5;What a great easy recipe, already made it twice in 2 weeks. Added lemon juice before serving and used herbs de provence, both from other reviews and because we really like lemon in soup and I don't really like oregano. Used one can cannellini and one garbanzo second time - can't really say I liked one better than the other. Also used a can of diced tomatoes to save time and that was just fine. So glad to have this one!
e6840f02-6857-47b2-b967-7f3652079be5;krystalkai6986;4;I made this soup because my bf and i are trying to be healthier and are on a kale fix. It's actually pretty delicious for a healthy soup. I wish I listened to previous reviewers and cut the Italian Herb seasoning to half, it was a little overpowering. Enjoy! :)
e6840f02-6857-47b2-b967-7f3652079be5;kccat;4;This is such a hearty soup! I'm not typically a lightweight eater, but this soup filled me up. I did make some modifications but not enough to where it ruined the integrity of the soup. I used 5 garlic cloves instead of the 8. Used red kidney beans and black beans because it's what I had on hand, and used a can of diced tomatoes with italian seasoning. I also didn't blend the soup with the beans. I don't mind a thin soup. Oh I also added some beer to it, mostly because it needed more liquid, I didn't have anymore broth and it's what I was drinking at the moment.
e6840f02-6857-47b2-b967-7f3652079be5;erikab;5;My husband and I loved this healthy recipe! I added red pepper flakes for some zing. For those who need some meat in their soup, I cooked up Italian chicken sausage and meatballs on the side and let people add them to their soup bowls if they wanted. Yum!
e6840f02-6857-47b2-b967-7f3652079be5;anjackson;4;Very yummy soup...love pretty much any soup with beans and I had some kale to use up, so wanted to give this one a try! I used a can each of chick peas and white kidney beans as they were all I had. Subbed the Italian herbs for Herbes de Provence and added in some crushed chili flakes for a kick :) Great soup for lunch or dinner - wonderful for leftovers too!
e6840f02-6857-47b2-b967-7f3652079be5;kirstengrace;5;MMMM....so good and simple...I substituted 1 can of black beans for the 1 can of white beans...quite versatile
e6840f02-6857-47b2-b967-7f3652079be5;hilarybear;5;This is such a great recipe. I used a can of mixed beans and that was really good. I didn't have any fresh tomatoes but I did have some leftover stewed tomatoes that were spiced with cumin and some chilis so I threw that in and hoped for the best. It actually worked out really well. It's good with a bit of a kick! Add some noodles, and you have a sort of minestrone (at least that's what it reminded me of). This is a keeper!
e6840f02-6857-47b2-b967-7f3652079be5;pratherwife;5;love this recipie thank you! i had to make a few changes so i could use up what i had on hand. I used one can of kidney beans and one can of garbonzo beans. 1 can of stewed tomatos. i added onion powder, garlic powder, a smidge of chili powder, and 1 bay leaf, then added orageno, and basil. (didnt have italian seasoning). came out great! was very easy to make. thanks again!
e6840f02-6857-47b2-b967-7f3652079be5;ethel;4;I made this soup pretty much the way it was written although I did use Herbes de Provence as I didn't have Italian seasoning. I felt that it needed more oomph, so I added oregano and cayenne as another reviewer suggested. I still felt that it lacked heartiness and the tomato flavors were lost. Finally, I added most of a 6 oz can of tomato paste. It was just what this soup needed to make it a hearty, tasty and healthy meal! I did cook it much longer than indicated, mostly because my husband was late getting home. Thanks for the recie!!
e6840f02-6857-47b2-b967-7f3652079be5;megan713;5;This is delicious! I had leftover kale from a different recipe and had to find a way to use it. What a way! What I did differently was to add a package of Italian chicken sausage, diced. I sauteed the sausage with the onions and garlic. Because the sausage took up a lot of space, it didn't look soupy enough, so I added an additional cup of broth. I didn't have fresh tomatoes on hand so I used a can of diced tomatoes (undrained) and only had one can of cannellini beans, so I used adzuki beans for the rest. I also followed the advice of another reviewer and simmered for 15 minutes uncovered followed by 20 minutes covered. I will be making this again and again. Huge hit here with my 4 kids who usually won't touch soup, let alone kale!
e6840f02-6857-47b2-b967-7f3652079be5;patti;5;Made this today for the first time. Used veggie broth, 2 cans of small white beans and pureed 3/4 can of chick peas to thicken. No tomatoes but added one tbs of tomato paste. Used italian spice that had quite a bit of rosemary which goes well with kale. I sauteed onins and added kale to pan to steam the night before. The nextday I made recipe and cooked soup for an hour on low. Kale was so tender. A huge hit!
e6840f02-6857-47b2-b967-7f3652079be5;student;3;Could not get any flavor from this as directed. I would thoroughly cook and season the kale and then add it.
e6840f02-6857-47b2-b967-7f3652079be5;northernexposure;4;I substituted a 32 oz. can of Muir Glenn organic diced tomatoes (drained) for the fresh plum tomatoes. Came out great.
e6840f02-6857-47b2-b967-7f3652079be5;sally;5;I just made this soup for lunch and it is wonderful! I cut back on the garlic and didn't have fresh parsley. I'm thinking about having it for dinner also. It is even better with a little fresh grated parmesean cheese on top.
e6840f02-6857-47b2-b967-7f3652079be5;katieland;4;I love this soup. Honestly it doesnt look appetizing lol, but it's so delicious! And healthy. I didn't need to make any changes at all :)
e6840f02-6857-47b2-b967-7f3652079be5;scottfamily;5;I love this soup. I have made it from fresh kale and from greens that I had sauteed and frozen, and it is so good each way. I've also made it from canned beans and tomatoes and from soaked dried beans and fresh tomatoes. The flavor is great and it is hearty and filling. Sometimes I add meatballs for my meat-loving husband and children, but it is equally good without.
e6840f02-6857-47b2-b967-7f3652079be5;simplysarah;5;FANTASTIC! So flavorful!! I used 1 can garbanzos and 1 can kidney and the flavor contrast was perfect. I also doubled the kale and added extra water.
e6840f02-6857-47b2-b967-7f3652079be5;sweetbea;5;This soup was so good! Healthy for you too. I highly recommed this soup if you want a low fat and satisfying meal.
e6840f02-6857-47b2-b967-7f3652079be5;jenjen41683;4;This was good, though it got saltier as it sat. I don't know if this is the result of the type of stock I used or if it was something else. But it was delicious! We used a homemade can of tomatoes rather than chopped fresh. Even my husband who claims not to like kale enjoyed this. great with some crusty bread! Thanks!
e6840f02-6857-47b2-b967-7f3652079be5;erozman;5;wonderful!!! this is my new favorite soup. My only addition was fresh parmesan cheese on top. Also, I never used a food processor or blended and it was delicious!
e6840f02-6857-47b2-b967-7f3652079be5;manorbooks;3;I was very disappointed in this soup! I feel like I wasted the ingredients overall. WAY TO MUCH garlic and Italian seasoning. No depth of flavor. Kale was no asset, spinach would be much better. I won't be making this again.
e6840f02-6857-47b2-b967-7f3652079be5;julie0469;5;Excellent. I added ham but next I will do this dish meatless...
e6840f02-6857-47b2-b967-7f3652079be5;resendes;4;TASTY N HEALTHY!!
e6840f02-6857-47b2-b967-7f3652079be5;itsanewday;5;This is very good. I did not plan on liking it because I love Zuppa Toscana which this is close to but without the potatoes and cream. And I'm not a fan of cooked tomatoes. I really liked this soup! I added a 1/2 pound of homemade Italian sausage and a pinch of red pepper flakes. I also used fresh spinach instead of kale. I will be making this again. Yum!
e6840f02-6857-47b2-b967-7f3652079be5;percyleeowen;5;I loved this, but it did take me a while to get the seasonings up to snuff at the end. Probably because I use sodium-free broth. So, after about a teaspoon of bacon salt and a teaspoon of garlic/wine seasoning and a bunch of plain salt plus two teaspoons of vinegar. It tasted delicious!!
e6840f02-6857-47b2-b967-7f3652079be5;norcalmom;3;This soup was ok. It tasted kind of spicy to me, I added more beans than called for because it seemed like there wasn't enough substance in it. I loved the kale in it, just wasn't crazy about the soup in general.
e6840f02-6857-47b2-b967-7f3652079be5;lynnkline;5;Absolutely delicious!! I added 1 pound boneless skinless chicken breast. Made 4 adult sized servings. Next time I will double the recipe so we can have left overs, and will probably rinse 1 can of beans and use 1 cup water in place of chicken stock to cut down on the salt.
e6840f02-6857-47b2-b967-7f3652079be5;earthmother61;5;Loved it! Didn't have the cheese rind but added shredded before serving.
e6840f02-6857-47b2-b967-7f3652079be5;joy;5;Yummy! Perfect for a chilly fall day. I added about a pound of chicken sausage. Great way to use kale!
e6840f02-6857-47b2-b967-7f3652079be5;cbeaver;5;Great soup! I added a little zucchini, lemon juice, and some red pepper flakes. So good for such a healthy soup!
e6840f02-6857-47b2-b967-7f3652079be5;jrubino;5;I added 2 lbs of spicy Italian Sausage and substituted Good Season's Garlic and Herb instead of Italian seasoning.
e6840f02-6857-47b2-b967-7f3652079be5;cupspinner;5;"I loved this soup. The seasonings were just right. I did add 1 T. tomato paste, because I was using a ""less meaty"" type of fresh tomato. And, wow, 7.3 grams of fiber and 11 grams of protein per serving, based on 8 servings per recipe. What a healthy soup."
e6840f02-6857-47b2-b967-7f3652079be5;brightpurple;5;I have to substitute 8 oz tomato sauce due to the fact I didn't have any plum tomatoes. Everything else was as is. Magnifico! Thank you for sharing.
e6840f02-6857-47b2-b967-7f3652079be5;clarissaspehl;5;"My four year old said ""You sure do make some good soup, Mommy."" Um, yeah, totally going into the recipe box! I subbed out mustard greens since my husband doesn't like kale and added a little extra garlic (we prefer ALOT in this family and no recipe seems to have enough). I used fresh cherry tomatoes since I had some in the garden but they did not add as much acidity as I would have liked. The one out of the ordinary thing I did was that I did not realize my cans were 19 ounces. Pretty yummy so I think I won't worry about the size next time, either."
e6840f02-6857-47b2-b967-7f3652079be5;foodchannellover;5;Great soup! Really enjoyed this. Didn't change a thing in the recipe.
e6840f02-6857-47b2-b967-7f3652079be5;mani96;4;This soup is fantastic and I will make it again and again. Here's what I changed and what I would change in the future: I doubled the kale (I had a LOT that I was trying to use up), and it turned out great. I would probably add some type of sweetener because it tasted a skosh acidic/sour with all those wonderful tomatoes in it. Or, I would use fresher sweeter tomatoes from the garden rather than store-bought.
e6840f02-6857-47b2-b967-7f3652079be5;sophia;5;I loved this. Much more than I thought I would. My kids liked the broth, but not to fond of the kale. I may try with spinach added at the end. Really good-this is one I will make again. Really easy too.
e6840f02-6857-47b2-b967-7f3652079be5;shrimplady;5;This is a great recipe and should definitely be doubled! It seemed like it needed a little extra acidity to it, so I added the juice and zest of one lemon (for a doubled recipe). Also used canned diced tomatoes and great northern white beans (prepped from scratch). It's a great way to use the fresh kale from the garden! I highly recommend this recipe.
e6840f02-6857-47b2-b967-7f3652079be5;cairievirrueta;5;A family favorite! And we have all different tastes. I used bouillon cubes/water in place of broth, but followed the recipe exactly. Definitely a keeper!
e6840f02-6857-47b2-b967-7f3652079be5;happypup;5;My husband wanted a bean soup and he absolutely loved this. Not your typical heavy bean soup recipe. The only change I made was I used swiss chard instead of kale since that's what was on hand and it was great.
e6840f02-6857-47b2-b967-7f3652079be5;amiddl;4;Really good basic soup. Kept it vegan. Added chick peas but will play around with black-eyed and cannellini. Even with homemade veggie stock, it tasted good. Nice way to start the fall season.
e6840f02-6857-47b2-b967-7f3652079be5;threeholein1s;5;Well, I made it just a bit less healthy, and added some italian sausage, that I pre-cooked & drained before adding to the soup during the last stages. It is super, but a tad salty, so don't add any additional salt if you decide to use the sausage. It's super without the sausage too!
e6840f02-6857-47b2-b967-7f3652079be5;sgrmag574;4;Made the recipe as-is. Very tastey and freezes well.
e6840f02-6857-47b2-b967-7f3652079be5;lloydblackmon;5;Made this last night for dinner as written. Simple soup to make. Wife and I both thought it was excellent!. Next time I'll try some variations such as adding collard or mustard greens, garbanzo beans, etc.
e6840f02-6857-47b2-b967-7f3652079be5;danahowellmelton;4;VERY good. I did as one of the reviewers recommended and did about 15 min in the pressure cooker to meld the flavors, and it came out great. I only wished I'd made some old fashion, salty cornbread to go under this dish. It would have been the perfect compliment to this wonderful veggie stew.
e6840f02-6857-47b2-b967-7f3652079be5;lizsavage;5;"I used chicken broth, a leek instead of the yellow onion and ""pulsed"" my kale in the food processor instead of chopping it larger. The soup was incredibly good. I would absolutely make it again, especially since Kale is one of the top foods you can eat nutritionally. Wish I hadn't waited to try it so long!"
e6840f02-6857-47b2-b967-7f3652079be5;gazelavin;4;I have tried this recipe as is and it was pretty good. Definitely not something you will feel bad about after you eat it. However, I am a full blooded Portuguese female so I made this recipe a little more authentic the second time around. I used a cup of crushed canned tomatoes in place of the plum tomatoes, kidney beans in place of the white beans, and also threw in a couple of cubed potatoes, a hand full of orzo and added a little acidity with a splash of vinegar. I would definitely recommend this version if you are a person who like flavor and wants something a little more filling. Otherwise, the original version above is a very simple/healthy yet yummy soup :)
e6840f02-6857-47b2-b967-7f3652079be5;tsharadin;5;"Quick; tasty; made it with broth from chickens I smoked; added 1/2 tsp Nevis hot sauce - keeper!"
e6840f02-6857-47b2-b967-7f3652079be5;jessica;5;This soup was so yummy! It tasted like something they would serve up on the soup menu at Olive Garden. I should've made bread to go with this though because its so low-cal that we were starving an hour later!
e6840f02-6857-47b2-b967-7f3652079be5;kae;5;We loved it (even my six year old daughter)! A great way for my micro-family to try kale for the first time. I used garbanzo beans because we love them so much, canned tomatoes as others have noted, and added a carrot. I also took the advice of previous reviewers: chop kale finely (really fine!), simmer uncovered for 15 min or more to concentrate flavor, and add a squeeze of fresh lemon to serve. Keep the pepper low and leave out parsley for the kiddos, and I also used less garlic (4 cloves not 8) and less onion (1/2 instead of a whole one). Still turned out very flavorful.
e6840f02-6857-47b2-b967-7f3652079be5;jbooshey;2;I was not into this at all. The kale was too chunky and the soup too boring. The garlic flavored up the broth a good amount, but the soup just didn't excite either of us.
e6840f02-6857-47b2-b967-7f3652079be5;sandradiff;5;Delicious, good for you, soup! I made no changes and we loved it. It only made about 4 - 5 bowls of soup so I would double it next time.
e6840f02-6857-47b2-b967-7f3652079be5;pama;5;Loved this soup. Trying to incorporate more kale into our diet and this did the trick. Healthy and yummy.
e6840f02-6857-47b2-b967-7f3652079be5;jennipupu;5;easy peasy!
e6840f02-6857-47b2-b967-7f3652079be5;jennifero;4;I needed to cook this soup much longer than suggested for it to develop a really good flavor, but eventually it turned out nice and flavorful. I added some little round noodles and also more veggies like carrots, broccoli, and celery. This made for a really hearty soup.
e6840f02-6857-47b2-b967-7f3652079be5;lainey;5;Absolutely delicious. I followed the recipe exactly as written, and wouldn't change anything. So nice to have a tasty soup which is healthful as well.
e6840f02-6857-47b2-b967-7f3652079be5;rich;5;delicious, nutritious, and a very satisfying meal for my diet.
e6840f02-6857-47b2-b967-7f3652079be5;kcrown;3;This had way too strong of an Italian Seasoning taste. Next time I would only use 1 teaspoon.
e6840f02-6857-47b2-b967-7f3652079be5;danandalison;5;Really good, for being so darn healthy!
e6840f02-6857-47b2-b967-7f3652079be5;mgzesati;4;"We really enjoyed this soup. I added soy sausage to add a ""meaty"" taste!"
e6840f02-6857-47b2-b967-7f3652079be5;kathleen;3;Not to bad. Everyone ate it, but the leftovers went to waste.
e6840f02-6857-47b2-b967-7f3652079be5;tylersrulz;5;This is a terrific recipe! Delicious! The co-op keeps delivering kale, so a new recipe was more than welcomed! I followed the recipe as written, and it turned out perfectly! Thank you for sharing it!
e6840f02-6857-47b2-b967-7f3652079be5;lmorsi;5;Fast and yummy. I was running low on garlic so I added some garlic powder too and it tasted great. Looking forward to trying it again with 8 LARGE cloves of garlic.
e6840f02-6857-47b2-b967-7f3652079be5;kkbarnhill;3;Flavor was good, but the kale needed to be chopped smaller than I chopped it (I just roughly chopped). The contrast between the pieces of somewhat chewy kale and the more delicate broth was too much. Next time I would cut the kale into tiny pieces and possibly blend more of the beans to create a thicker base.
e6840f02-6857-47b2-b967-7f3652079be5;kbrown9;5;This was FANTASTIC!!! My 3yo and my husband devoured it! I made a few changes to suit our preferences, but it would be good as written. I cooked 6 slices of bacon and used the reserved drippings to saute the onion, garlic and kale in. I used 1 can of tomatoes. I used fresh/rehydrated beans and skipped the puree step. I cooked it all in the crockpot on low for 6 hours and squeezed lemon over it to serve. So good!!! the kale was tender and the bacon gave it some smoke (and credibility for my carnivore husband :)
e6840f02-6857-47b2-b967-7f3652079be5;ranae;5;I made this soup last night, and it was awesome! I was surprised at how flavorful it was. One adjustment -- I didn't have enough plum tomatoes in the house, so I added a can of Rotel diced tomatoes with jalapenos instead. It tasted great and has a bit of heat to it. We will definitely be making this again.
e6840f02-6857-47b2-b967-7f3652079be5;gretchen;5;One of the best soups I've ever tasted! Even better when you use pre-cooked dried navy beans instead of canned. Also, kale is supposed to be one of the top- ten foods for women, so I've read.
e6840f02-6857-47b2-b967-7f3652079be5;dawn;5;I gave this 5 stars but would have given it 10 if I could. This soup is amazing! I added some of my homemade mini turkey meatballs for some added protein. Other that I followed it to a T and it was AWESOME! Super healthy too...gotta love that! Thank you for sharing.
e6840f02-6857-47b2-b967-7f3652079be5;gingercat1;5;A tasty and easy-to-make soup. I used chick peas instead of beans, didn't bother to puree and it was great! I've never used kale before, and followed the advice to chop it small. I also cut out the stems. I made it vegetarian & vegan by using my favourite boullion cubes instead of chicken broth. It was really good and I'll definitely make this soup (and use kale) again.
e6840f02-6857-47b2-b967-7f3652079be5;brownie;5;Easy to do it and delicious, I didn't have a white beans instead I used red beans, and I included the chicken breast (the organic one)from the chicken broth I make. For seasoning just oregano and Celtic Sea Salt. It came out surprinsingly flavorous!
e6840f02-6857-47b2-b967-7f3652079be5;rex;5;Freaking GOOD. Add sausage.
e6840f02-6857-47b2-b967-7f3652079be5;chefmikki;5;This was really a good surprise. So easy to prepare and tasting. I only had one jar of cannellini beans so I pureed that with the broth and for the other can I used garbanzo.
e6840f02-6857-47b2-b967-7f3652079be5;sheilap1;4;Delicious. As other reviewers have mentioned, be sure to chop the kale fine as it is a fairly tough green, and I also cooked it longer, again because it was still tough after 15 minutes. It did lose it's beautiful bright green colour but at least it was softer. Flavour of this soup is fantastic. I used white kidney beans as I couldn't find the ones asked for. Worked great.
e6840f02-6857-47b2-b967-7f3652079be5;fatimae;4;Very nice, light and healthy soup. I used garbanzos and diced potatoes because I didn't have white beans at hand.
e6840f02-6857-47b2-b967-7f3652079be5;carriehansen;5;"Wonderful as it is. This is such a classic, but ""classic"" doesn't mean ""boring"" by any stretch!"
e6840f02-6857-47b2-b967-7f3652079be5;allrecipescommunity;5;One of my most favorite soups to make! Delicious every time.
e6840f02-6857-47b2-b967-7f3652079be5;stacymariekaegi;5;One of my most favorite soups to make! Delicious every time.
e6840f02-6857-47b2-b967-7f3652079be5;luckyinlove;5;Very hearty & satisfying on a cold day!
e6840f02-6857-47b2-b967-7f3652079be5;beegrrl;5;Very yummy soup! We only had one can of mixed beans but cooked up another cans worth of dried navy beans and the soup turned out just fine. We will be making this one again!
e6840f02-6857-47b2-b967-7f3652079be5;shenakatt;5;Very very very good!! I added celery and carrots just to pump up my veggie intake! So healthy and easy! I made a batch for my parents and they are already requesting more!
e6840f02-6857-47b2-b967-7f3652079be5;j9;5;My soup lacked pizzazz, but then I played around with the ingredients a lot, and it wouldn't be honest to give it a lower rating. However, I want to share this useful tip: DON'T THROW OUT THE KALE STALKS! Rather, chop them up into small pieces and sauté them with the onions.
e6840f02-6857-47b2-b967-7f3652079be5;liz;5;I had never tried kale but love exploring new recipes and new foods. This soup is awesome! Even bf who is not adventurous in dining (pure meat and potatoes man) had two servings and was shocked himself. I followed the recipe as written, did not change a thing. Thank you to the cook who submitted this.
e6840f02-6857-47b2-b967-7f3652079be5;ginger;5;Yum! Delicious and perfectly easy soup for snowy winter day.
e6840f02-6857-47b2-b967-7f3652079be5;katrinaamelia;5;Absolutely perfect! I did add a bit of shredded chicken breast for my carnivorous hubby, but it would have been perfect without!
e6840f02-6857-47b2-b967-7f3652079be5;kaia22;5;Husband loved this one. Great for winter because it tastes so fresh.
e6840f02-6857-47b2-b967-7f3652079be5;elizabeth;5;Great healthy recipe. I used vegetable stock to keep it vegan, added an extra can of beans and I used a can of diced tomatoes and it was fabulous. Its a beautiful soup and it tastes great. My family would never eat kale normally but they loved this.
e6840f02-6857-47b2-b967-7f3652079be5;jennifer;5;I have never had Kale before but wow this recipe was amazing. My husband that likes steak and potatoes really liked this. I did not have any tomatoes and the next time I make this I will not add the tomatoes, why ruin perfection!! I used navy beans and cannellini beans. Enjoy
e6840f02-6857-47b2-b967-7f3652079be5;omie;5;This was delicious! Simple and quick to make. No need to add anything else...hearty enough.
e6840f02-6857-47b2-b967-7f3652079be5;sandwich;5;Perfect! My husband and I loved this soup! Very quick and simple!
e6840f02-6857-47b2-b967-7f3652079be5;mcbacon;5;This is delicious! My whole family enjoyed this. I didn't add tomatoes or parsley, but even without them, this soup is a keeper for us!
e6840f02-6857-47b2-b967-7f3652079be5;mollybennett;5;Awesome!
e6840f02-6857-47b2-b967-7f3652079be5;lamaha;5;Delicious. I made mine with 1 can of navy beans, and 1 can of cannellini beans (aka white kidney beans). Also, I used beans that had no added salt. It was really delicious. Will definitely make again.
e6840f02-6857-47b2-b967-7f3652079be5;cherbear;5;I made this soup exactly as written and it was fabulous. My husband and I sprinkled shredded cheese and crushed red pepper on top.
e6840f02-6857-47b2-b967-7f3652079be5;melodee;5;wow this was good. I chopped the kale really small and just substituted some garlic powder, basil and oregano for the italian herb seasoning. After sauteeing the garlic, onions and kale, I just put everything into the pot and after it was done simmering (I let it simmer about 45 minutes) I pureed it all. I skipped the parsley (didn't need it) and sopped my bowl of soup with crusty bread. YUM!
e6840f02-6857-47b2-b967-7f3652079be5;kristanhoadleyblair;5;Great soup! My husband liked it better with some red chili flakes, and I have to admit a little spice made it just a little bit better. Thanks for the recipe!
e6840f02-6857-47b2-b967-7f3652079be5;cafeman;5;I loved this recipe even though my wife did not like it that much.
